"Slug","Address","City","State","Zip","Crrt","Dpbc","Walkseq","Deltype","DELIV_FLAG","RESBIZ_PRESORT","SEASONALDELIVERY","SEASONSUPPRESSJULSTART","SEASONSUPPRESSJULEND","LATITUDE","LONGITUDE"
"RESIDENT","3047 VILLAGE DR","CENTER VALLEY","PA","18034-8446","R001","471","00111","A","1","R","N","","","40.550932","-75.402230"
"RESIDENT","3039 VILLAGE DR","CENTER VALLEY","PA","18034-8446","R001","390","00112","A","1","R","N","","","40.550932","-75.402230"
"RESIDENT","3031 VILLAGE DR","CENTER VALLEY","PA","18034-8446","R001","318","00113","A","1","R","N","","","40.550932","-75.402230"
"RESIDENT","3023 VILLAGE DR","CENTER VALLEY","PA","18034-8446","R001","237","00114","A","1","R","N","","","40.550932","-75.402230"
"RESIDENT","3015 VILLAGE DR","CENTER VALLEY","PA","18034-8446","R001","156","00115","A","1","R","N","","","40.550932","-75.402230"
"RESIDENT","3007 VILLAGE DR","CENTER VALLEY","PA","18034-8446","R001","075","00116","A","1","R","N","","","40.550932","-75.402230"
"RESIDENT","3001 VILLAGE DR","CENTER VALLEY","PA","18034-8446","R001","011","00117","A","1","R","N","","","40.550932","-75.402230"
"RESIDENT","2993 VILLAGE DR","CENTER VALLEY","PA","18034-8469","R001","935","00118","A","1","R","N","","","40.550900","-75.401460"
"RESIDENT","3008 VILLAGE DR","CENTER VALLEY","PA","18034-8445","R001","085","00119","A","1","R","N","","","40.551251","-75.401794"
"RESIDENT","3016 VILLAGE DR","CENTER VALLEY","PA","18034-8445","R001","166","00120","A","1","R","N","","","40.551251","-75.401794"
"RESIDENT","3024 VILLAGE DR","CENTER VALLEY","PA","18034-8445","R001","247","00121","A","1","R","N","","","40.551251","-75.401794"
"RESIDENT","3032 VILLAGE DR","CENTER VALLEY","PA","18034-8445","R001","328","00122","A","1","R","N","","","40.551251","-75.401794"
"RESIDENT","3040 VILLAGE DR","CENTER VALLEY","PA","18034-8445","R001","409","00123","A","1","R","N","","","40.551251","-75.401794"
"RESIDENT","3048 VILLAGE DR","CENTER VALLEY","PA","18034-8445","R001","481","00124","A","1","R","N","","","40.551251","-75.401794"
"RESIDENT","3056 VILLAGE DR","CENTER VALLEY","PA","18034-8445","R001","562","00125","A","1","R","N","","","40.551251","-75.401794"
"RESIDENT","3072 VILLAGE DR","CENTER VALLEY","PA","18034-8445","R001","724","00126","A","1","R","N","","","40.551251","-75.401794"
"RESIDENT","3080 VILLAGE DR","CENTER VALLEY","PA","18034-8445","R001","805","00127","A","1","R","N","","","40.551251","-75.401794"
"RESIDENT","3088 VILLAGE DR","CENTER VALLEY","PA","18034-8445","R001","887","00128","A","1","R","N","","","40.551251","-75.401794"
"RESIDENT","3096 VILLAGE DR","CENTER VALLEY","PA","18034-8445","R001","968","00129","A","1","R","N","","","40.551251","-75.401794"
"RESIDENT","3104 VILLAGE DR","CENTER VALLEY","PA","18034-8443","R001","041","00130","A","1","R","N","","","40.550612","-75.403891"
"RESIDENT","3112 VILLAGE DR","CENTER VALLEY","PA","18034-8443","R001","122","00131","A","1","R","N","","","40.550612","-75.403891"
"RESIDENT","3120 VILLAGE DR","CENTER VALLEY","PA","18034-8443","R001","203","00132","A","1","R","N","","","40.550612","-75.403891"
"RESIDENT","3128 VILLAGE DR","CENTER VALLEY","PA","18034-8443","R001","285","00133","A","1","R","N","","","40.550612","-75.403891"
"RESIDENT","3136 VILLAGE DR","CENTER VALLEY","PA","18034-8443","R001","366","00134","A","1","R","N","","","40.550612","-75.403891"
"RESIDENT","3144 VILLAGE DR","CENTER VALLEY","PA","18034-8443","R001","447","00135","A","1","R","N","","","40.550612","-75.403891"
"RESIDENT","3152 VILLAGE DR","CENTER VALLEY","PA","18034-8443","R001","528","00136","A","1","R","N","","","40.550612","-75.403891"
"RESIDENT","3160 VILLAGE DR","CENTER VALLEY","PA","18034-8443","R001","609","00137","A","1","R","N","","","40.550612","-75.403891"
"RESIDENT","3168 VILLAGE DR","CENTER VALLEY","PA","18034-8443","R001","681","00138","A","1","R","N","","","40.550612","-75.403891"
"RESIDENT","3176 VILLAGE DR","CENTER VALLEY","PA","18034-8443","R001","762","00139","A","1","R","N","","","40.550612","-75.403891"
"RESIDENT","3184 VILLAGE DR","CENTER VALLEY","PA","18034-8443","R001","843","00140","A","1","R","N","","","40.550612","-75.403891"
"RESIDENT","3200 VILLAGE DR","CENTER VALLEY","PA","18034-8468","R001","008","00141","A","1","R","N","","","40.550319","-75.404892"
"RESIDENT","4664 CAMP MEETING RD","CENTER VALLEY","PA","18034-9478","R001","646","00142","A","1","R","N","","","40.549764","-75.405811"
"RESIDENT","4616 CAMP MEETING RD","CENTER VALLEY","PA","18034-9478","R001","169","00143","A","1","R","N","","","40.549764","-75.405811"
"RESIDENT","4596 CAMP MEETING RD","CENTER VALLEY","PA","18034-9479","R001","960","00144","A","1","R","N","","","40.551722","-75.405567"
"RESIDENT","4801 SAUCON CREEK RD STE 112","CENTER VALLEY","PA","18034-9070","R001","378","00174","C","1","R","N","","","40.554229","-75.395048"
"RESIDENT","4801 SAUCON CREEK RD STE 114","CENTER VALLEY","PA","18034-9070","R001","396","00175","C","1","R","N","","","40.554229","-75.395048"
"RESIDENT","4801 SAUCON CREEK RD STE 116","CENTER VALLEY","PA","18034-9070","R001","413","00176","C","1","R","N","","","40.554229","-75.395048"
"RESIDENT","4801 SAUCON CREEK RD STE 118","CENTER VALLEY","PA","18034-9070","R001","431","00177","C","1","R","N","","","40.554229","-75.395048"
"RESIDENT","4801 SAUCON CREEK RD STE 123","CENTER VALLEY","PA","18034-9070","R001","486","00178","C","1","R","N","","","40.554229","-75.395048"
"RESIDENT","4801 SAUCON CREEK RD STE 125","CENTER VALLEY","PA","18034-9070","R001","251","00179","C","1","R","N","","","40.554229","-75.395048"
"RESIDENT","4801 SAUCON CREEK RD STE 127","CENTER VALLEY","PA","18034-9070","R001","279","00180","C","1","R","N","","","40.554229","-75.395048"
"RESIDENT","4801 SAUCON CREEK RD STE 129","CENTER VALLEY","PA","18034-9070","R001","297","00181","C","1","R","N","","","40.554229","-75.395048"
"RESIDENT","4801 SAUCON CREEK RD STE 201","CENTER VALLEY","PA","18034-9071","R001","511","00182","C","1","R","N","","","40.554229","-75.395048"
"RESIDENT","4801 SAUCON CREEK RD STE 202","CENTER VALLEY","PA","18034-9071","R001","520","00183","C","1","R","N","","","40.554229","-75.395048"
"RESIDENT","4801 SAUCON CREEK RD STE 203","CENTER VALLEY","PA","18034-9071","R001","539","00184","C","1","R","N","","","40.554229","-75.395048"
"RESIDENT","4801 SAUCON CREEK RD STE 204","CENTER VALLEY","PA","18034-9071","R001","548","00185","C","1","R","N","","","40.554229","-75.395048"
"RESIDENT","4801 SAUCON CREEK RD STE 205","CENTER VALLEY","PA","18034-9071","R001","557","00186","C","1","R","N","","","40.554229","-75.395048"
"RESIDENT","4801 SAUCON CREEK RD STE 206","CENTER VALLEY","PA","18034-9071","R001","566","00187","C","1","R","N","","","40.554229","-75.395048"
"RESIDENT","4801 SAUCON CREEK RD STE 207","CENTER VALLEY","PA","18034-9071","R001","575","00188","C","1","R","N","","","40.554229","-75.395048"
"RESIDENT","4801 SAUCON CREEK RD STE 208","CENTER VALLEY","PA","18034-9071","R001","584","00189","C","1","R","N","","","40.554229","-75.395048"
"RESIDENT","4801 SAUCON CREEK RD STE 209","CENTER VALLEY","PA","18034-9071","R001","593","00190","C","1","R","N","","","40.554229","-75.395048"
"RESIDENT","4801 SAUCON CREEK RD STE 210","CENTER VALLEY","PA","18034-9071","R001","601","00191","C","1","R","N","","","40.554229","-75.395048"
"RESIDENT","4801 SAUCON CREEK RD STE 211","CENTER VALLEY","PA","18034-9071","R001","610","00192","C","1","R","N","","","40.554229","-75.395048"
"RESIDENT","4801 SAUCON CREEK RD STE 212","CENTER VALLEY","PA","18034-9071","R001","629","00193","C","1","R","N","","","40.554229","-75.395048"
"RESIDENT","4801 SAUCON CREEK RD STE 213","CENTER VALLEY","PA","18034-9071","R001","638","00194","C","1","R","N","","","40.554229","-75.395048"
"RESIDENT","4801 SAUCON CREEK RD STE 214A","CENTER VALLEY","PA","18034-9071","R001","412","00195","C","1","R","N","","","40.554229","-75.395048"
"RESIDENT","4801 SAUCON CREEK RD STE 214B","CENTER VALLEY","PA","18034-9071","R001","421","00196","C","1","R","N","","","40.554229","-75.395048"
"RESIDENT","4801 SAUCON CREEK RD STE 215","CENTER VALLEY","PA","18034-9071","R001","656","00197","C","1","R","N","","","40.554229","-75.395048"
"RESIDENT","4801 SAUCON CREEK RD STE 216","CENTER VALLEY","PA","18034-9071","R001","665","00198","C","1","R","N","","","40.554229","-75.395048"
"RESIDENT","4801 SAUCON CREEK RD STE 217","CENTER VALLEY","PA","18034-9071","R001","674","00199","C","1","R","N","","","40.554229","-75.395048"
"RESIDENT","4801 SAUCON CREEK RD STE 218","CENTER VALLEY","PA","18034-9071","R001","683","00200","C","1","R","N","","","40.554229","-75.395048"
"RESIDENT","4851 SAUCON CREEK RD STE 111","CENTER VALLEY","PA","18034-9048","R001","364","00202","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 115","CENTER VALLEY","PA","18034-9016","R001","404","00203","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 117","CENTER VALLEY","PA","18034-9016","R001","422","00204","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 120","CENTER VALLEY","PA","18034-9016","R001","459","00205","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 121","CENTER VALLEY","PA","18034-9016","R001","468","00206","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 122","CENTER VALLEY","PA","18034-9016","R001","477","00207","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 123","CENTER VALLEY","PA","18034-9016","R001","486","00208","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 124","CENTER VALLEY","PA","18034-9049","R001","499","00209","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 125","CENTER VALLEY","PA","18034-9050","R001","253","00210","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 126","CENTER VALLEY","PA","18034-9016","R001","260","00211","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 127","CENTER VALLEY","PA","18034-9016","R001","279","00212","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 128A","CENTER VALLEY","PA","18034-9016","R001","819","00213","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 128B","CENTER VALLEY","PA","18034-9052","R001","828","00214","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 129","CENTER VALLEY","PA","18034-9016","R001","297","00215","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 131","CENTER VALLEY","PA","18034-9016","R001","314","00216","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 133","CENTER VALLEY","PA","18034-9016","R001","332","00217","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 134","CENTER VALLEY","PA","18034-9016","R001","341","00218","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 201","CENTER VALLEY","PA","18034-9023","R001","514","00219","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 202","CENTER VALLEY","PA","18034-9023","R001","523","00220","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 203","CENTER VALLEY","PA","18034-9023","R001","532","00221","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 204","CENTER VALLEY","PA","18034-9023","R001","541","00222","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 205","CENTER VALLEY","PA","18034-9023","R001","550","00223","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 206A","CENTER VALLEY","PA","18034-9023","R001","613","00224","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 206B","CENTER VALLEY","PA","18034-9023","R001","622","00225","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 207","CENTER VALLEY","PA","18034-9023","R001","578","00226","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 208","CENTER VALLEY","PA","18034-9023","R001","587","00227","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 209","CENTER VALLEY","PA","18034-9023","R001","596","00228","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 210A","CENTER VALLEY","PA","18034-9053","R001","016","00229","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 210B","CENTER VALLEY","PA","18034-9023","R001","028","00230","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 211","CENTER VALLEY","PA","18034-9066","R001","616","00231","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 212","CENTER VALLEY","PA","18034-9066","R001","625","00232","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 214A","CENTER VALLEY","PA","18034-9023","R001","415","00233","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 214B","CENTER VALLEY","PA","18034-9023","R001","424","00234","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 215","CENTER VALLEY","PA","18034-9023","R001","659","00235","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 217","CENTER VALLEY","PA","18034-9023","R001","677","00236","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 219","CENTER VALLEY","PA","18034-9023","R001","695","00237","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 220A","CENTER VALLEY","PA","18034-9023","R001","019","00238","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 220B","CENTER VALLEY","PA","18034-9053","R001","025","00239","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 221","CENTER VALLEY","PA","18034-9023","R001","712","00240","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 222A","CENTER VALLEY","PA","18034-9023","R001","217","00241","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 222B","CENTER VALLEY","PA","18034-9023","R001","226","00242","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 223","CENTER VALLEY","PA","18034-9023","R001","730","00243","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 224","CENTER VALLEY","PA","18034-9023","R001","749","00244","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 225","CENTER VALLEY","PA","18034-9023","R001","505","00245","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 226","CENTER VALLEY","PA","18034-9024","R001","513","00246","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 227","CENTER VALLEY","PA","18034-9024","R001","522","00247","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 228A","CENTER VALLEY","PA","18034-9024","R001","810","00248","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 228B","CENTER VALLEY","PA","18034-9021","R001","822","00249","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 228C","CENTER VALLEY","PA","18034-9052","R001","837","00250","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 229","CENTER VALLEY","PA","18034-9024","R001","540","00251","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 230","CENTER VALLEY","PA","18034-9024","R001","559","00252","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 231","CENTER VALLEY","PA","18034-9026","R001","566","00253","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 232","CENTER VALLEY","PA","18034-9024","R001","577","00254","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 233A","CENTER VALLEY","PA","18034-9024","R001","315","00255","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 234","CENTER VALLEY","PA","18034-9024","R001","595","00256","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 301","CENTER VALLEY","PA","18034-9021","R001","769","00257","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 302","CENTER VALLEY","PA","18034-9021","R001","778","00258","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 303","CENTER VALLEY","PA","18034-9021","R001","787","00259","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 304","CENTER VALLEY","PA","18034-9021","R001","796","00260","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 305","CENTER VALLEY","PA","18034-9021","R001","804","00261","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 306","CENTER VALLEY","PA","18034-9021","R001","813","00262","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 307","CENTER VALLEY","PA","18034-9063","R001","826","00263","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 308","CENTER VALLEY","PA","18034-9021","R001","831","00264","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 309","CENTER VALLEY","PA","18034-9021","R001","840","00265","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 310","CENTER VALLEY","PA","18034-9021","R001","859","00266","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 311A","CENTER VALLEY","PA","18034-9021","R001","110","00267","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 311B","CENTER VALLEY","PA","18034-9021","R001","129","00268","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 312","CENTER VALLEY","PA","18034-9021","R001","877","00269","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 314A","CENTER VALLEY","PA","18034-9021","R001","417","00270","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 314B","CENTER VALLEY","PA","18034-9054","R001","420","00271","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 315","CENTER VALLEY","PA","18034-9021","R001","903","00272","B","1","R","N","","","40.554209","-75.394480"
"RESIDENT","4851 SAUCON CREEK RD STE 316","CENTER VALLEY","PA","18034-9021","R001","912","00273","B","1","R","N","","","40.554209","-75.394480"
